                    0                  1                  2                  3                  4        
   93     -1.4406482458E-02   2.4548104391E-02  -1.2172272004E-02   2.7927998742E-03   2.4386882453E-02
   94     -2.3547419822E-02   5.5821329516E-02  -2.2845742231E-02  -2.6171688295E-03   2.1603659655E-02
   95      6.6618330387E-02  -2.7493589097E-02   1.8095775105E-03  -3.6683153490E-02  -6.0482816328E-02
   96     -4.9924014142E-03  -1.5449596307E-01  -1.5154015911E-01   9.7740023061E-02  -7.5840826711E-02
   97     -2.9172653856E-01   3.4145747371E-02   2.1757391347E-01  -3.2433579535E-01  -1.2778719966E-01
   98     -1.0910318705E-02  -2.4999654403E-01  -2.1990473312E-01   1.0050979316E-01  -2.9822504861E-01
   99      2.1860062171E-02  -4.0867225868E-02   3.0221584795E-02   2.2593888644E-03  -1.6141063958E-03
  100     -3.8396075817E-02  -2.2191715174E-02   3.1538733212E-02   4.8986410377E-02   2.0429766726E-02
  101     -1.3419746788E-02  -2.3810872200E-02   2.6273847995E-02   2.2716326287E-02  -3.7436406211E-02
  102     -3.5304878401E-02  -4.8715555617E-03   4.2632686830E-03  -1.3026033627E-02  -2.9704211899E-02
  103      7.7976091370E-03  -4.0633458874E-02  -1.5456371824E-02   5.0037902177E-03  -1.0548330974E-02
  104     -2.3740855631E-02   2.0147820804E-02   1.5311525192E-02  -3.6214781144E-03  -2.2383379065E-02
  105     -6.0444926948E-02  -5.1123895805E-02  -1.4664811108E-02  -3.8483653250E-02   1.3189027442E-02
  106     -6.8002396588E-02  -5.5916683749E-02  -3.3906700484E-02  -3.8568686135E-03  -3.4691515162E-02
  107     -3.1130060446E-02  -3.1426972408E-02   9.4098638966E-03  -2.7698944317E-02  -8.8618786610E-03
  108      1.1411303073E-02   2.6173675874E-02  -3.6571012690E-02  -2.7848293725E-02   2.0078633692E-02
  109      1.3334852471E-02   7.6884769634E-02  -7.9507989761E-02  -5.5742528035E-02   1.7819016912E-02
  110      7.2969600401E-02   4.8522130315E-03  -3.7969994124E-02  -7.0848563340E-02  -4.8494199973E-03
  111      8.4875161361E-02  -1.3758721905E-02  -2.0011668806E-02  -6.5242084696E-02  -2.8068688101E-02
  112      2.4519768521E-02   7.8234737544E-02  -8.5127941291E-02  -6.1162890037E-02   1.8554357251E-02
  113      2.0810914563E-02   6.2789611236E-02  -5.6783120868E-02  -5.4974491659E-02   2.0551319437E-02
  114      1.0479837379E-01  -5.0710363552E-02  -9.1782543388E-03  -6.8154361740E-02  -2.8247378488E-02
  115     -4.3579290821E-02   9.4759077360E-02  -8.8728193463E-02  -2.0125271163E-02   1.0346732305E-01
  116      8.4773457196E-02  -1.8071746228E-02  -3.8579318386E-02  -7.1702654300E-02  -5.6479949086E-02
  117      4.4278947757E-02   5.8769207466E-02   1.9206362810E-02   3.6621318381E-02  -3.2470109127E-02
  118     -3.2699519520E-02  -4.6383933615E-02   4.7663024444E-04  -2.0582770452E-02   1.6573168075E-02
  119     -9.3084321582E-02  -6.3600155265E-02  -2.5124742371E-02  -1.5701176194E-02  -2.1661132098E-03
  120     -3.3265095210E-02  -3.9636854845E-02  -2.2978457646E-02  -1.5985888881E-02   3.1090359933E-02
  121     -5.8413454740E-02  -9.6492104393E-03   2.9303164916E-05  -5.4242973005E-03   8.3231535332E-02
  122     -1.0888893577E-02  -3.1114363270E-02  -1.0336198115E-02   1.2362362140E-02   1.0883695341E-01
  123      2.7222278218E-02   1.1700151829E-01  -1.3339354815E-01  -9.9383163439E-02   7.5847459372E-02
  124      1.5745419271E-01   1.7411509244E-01  -2.5507134292E-01  -2.4583376092E-01   2.9820128465E-02
  125      1.2382355331E-01   1.2490707065E-01  -1.8253152129E-01  -1.9210845933E-01   5.6896260878E-02
  126      4.9860812407E-02  -1.0871431675E-01   7.2936516306E-02   1.4847749073E-02  -4.8400206007E-02
  127     -1.1003342501E-01  -4.4127893437E-02   8.8149102912E-02   1.2190507781E-01  -5.9511284235E-03
  128     -3.5099943397E-02  -7.1080611522E-02   8.4081578448E-02   6.9020644684E-02  -3.5362445450E-03
  129      1.0807708375E-01   8.6658081331E-02  -1.2441572538E-01  -1.4348697546E-01  -2.3270497523E-02
  130      1.4117996585E-01   2.1918718401E-01  -2.7171533813E-01  -2.4609818074E-01   6.0045789119E-02
  131      1.1387587402E-01   1.6181168486E-01  -1.9320507548E-01  -1.9497289481E-01   5.2748873571E-02
  132      7.8089467330E-02   4.1527713929E-02   1.2380060983E-02   4.2565176094E-02  -1.1547263105E-01
  133     -6.7488340316E-02   1.0237192529E-02   3.1965052877E-02  -3.1446745345E-02  -6.4489378147E-02
  134     -5.7060279618E-02  -1.0825282978E-01  -4.8431767227E-02  -6.1228582020E-03   1.5328722066E-02
  135      4.3826057269E-02   3.2389008211E-02   2.0684134330E-02   2.1075165178E-02   1.3032559664E-02
  136     -5.9264323693E-02  -7.6381100827E-03  -9.9269532038E-03   1.6939410232E-02   7.5359964185E-02
  137     -5.0117143479E-02  -6.6788740990E-02  -1.3297347171E-02  -2.2297269062E-02   1.3295053822E-01
  138     -1.5007402335E-02   1.7070335353E-02   1.0609679403E-03   6.8369453871E-03  -3.5615462962E-03
  139      4.5040556270E-03  -4.6869385894E-02  -8.9940011074E-03  -1.0716494720E-02   9.5903460941E-02
  140     -5.3065065274E-02   4.5878273592E-03  -4.2172575911E-03   5.8196981792E-03   4.2773398314E-02
  141     -5.4293679406E-02  -8.1879992704E-02  -4.1099929280E-02  -2.0982602336E-02   1.3104160372E-01
  142     -1.0257972974E-01   1.9077478025E-02   7.3056525618E-03  -4.7193682571E-03   9.9885604472E-02
  143      7.2207936041E-03  -6.8476484773E-02  -2.3354369577E-02   9.3151729242E-03   1.4184258832E-01
  144      4.9489740672E-02  -1.3154354270E-01   9.0249070049E-02   2.3130687446E-02  -5.2813362670E-02
  145     -1.1862096205E-01  -8.7020704329E-02   1.2133827434E-01   1.4367074148E-01  -1.0842322142E-02
  146     -7.5103876938E-02  -8.5220317236E-02   9.7220138012E-02   1.0492715557E-01   1.4346973567E-02
  147      8.8255608080E-02   1.3813965689E-02   2.6046942062E-02   1.4108301612E-02  -3.3692817175E-02
  148     -1.2382042493E-01   5.0802625569E-02  -6.4293431794E-03   3.5856519355E-02   3.7677080578E-02
  149     -1.2959699890E-02  -1.3056468061E-01  -2.6142278316E-02  -4.1958172393E-02   2.5409498221E-01
  150      4.4018341576E-03   1.1019098017E-02   3.2648792280E-03   2.3408808260E-03  -2.1950532220E-02
  151      8.4300981301E-02   4.6195754057E-02   1.8211072831E-02   1.1994402411E-02  -7.9840473856E-02
  152      6.8804316029E-02   7.3054750996E-02   2.2609260117E-02   1.9854738525E-02  -1.0719251209E-01
  153      1.2319142497E-01   8.8183662020E-02   3.2119048841E-02   2.1073954741E-02  -1.5676871795E-01
  154      5.4594040895E-02   5.0768372181E-02   1.6886765038E-02   1.4019749880E-02  -7.6030155461E-02
  155      4.4284118469E-03   1.6966554151E-03   3.7694996152E-04   2.8635019242E-03   6.9422062591E-03
  156     -1.1886735555E-01  -1.0356664168E-01  -3.1156832033E-02  -2.7557739923E-02   1.5201690497E-01
  157      1.0954191943E-02   1.4042046730E-02   5.1296777377E-03   4.9447238301E-03  -2.2820336396E-02
  158      8.7994473819E-02   6.4658541414E-02   2.3009423601E-02   1.7420695193E-02  -1.0049599879E-01
                   50                 51                 52                 53                 54        
    0     -8.6104984375E-03   1.4237761701E-02  -8.6593332611E-04  -2.8098506311E-02  -1.3115968194E-02
    1      1.1672920321E-02   2.3599120230E-02   6.0264972890E-02  -2.6687225008E-02  -5.7573901868E-02
    2      2.2878142305E-02   6.7122892213E-02   4.7589188129E-02  -5.0214567425E-02  -3.2085780666E-02
    3     -4.5103213437E-02   3.3462793539E-02  -2.6352287745E-02  -2.6646005540E-02   1.7507783526E-02
    4     -3.6935088675E-02  -2.5856130566E-02   8.8108370997E-02   2.3380863554E-02  -6.4749767119E-02
    5     -3.7304972922E-03   9.9853003965E-02   1.4173880295E-02  -5.8838288360E-02   3.8744117534E-03
    6      5.5502747393E-02   5.9894908135E-02   9.2126308098E-02  -6.6681674577E-02  -8.9695962711E-02
    7      2.4069773740E-02   8.8049061930E-02   4.9193639217E-02  -7.4152241213E-02  -3.9270431340E-02
    8     -5.4743884929E-03   1.8194894854E-02   5.4278023953E-02  -1.0421970593E-02  -4.0262906617E-02
    9      6.2753286724E-02   6.7211323608E-02   9.7515219989E-02  -5.9315187889E-02  -8.6165896405E-02
   10      1.3580545365E-02   7.8605156788E-02   4.3290480661E-02  -8.5868089138E-02  -4.3626991757E-02
   11     -1.8315761682E-02   5.6395409519E-03   4.2870919508E-02  -2.5852068949E-02  -5.7972390681E-02
   12      4.2305234248E-02   4.6518253953E-02   3.3285431407E-02  -2.8450755707E-02  -1.7449167523E-02
   13      1.0987422819E-02  -3.4199306402E-03   2.5709410945E-02   3.0076572551E-02   4.5983685116E-04
   14     -1.4798243180E-02   6.2030231951E-03  -2.3496385140E-02   2.4839255424E-02   4.7030343076E-02
   15      6.0026170950E-03   4.7820062347E-02   6.1976534542E-02  -2.3066329005E-02  -3.6293530402E-02
   16      2.4321892644E-02  -1.1555036100E-02  -4.0528951251E-02   2.8148363209E-02   5.0160949519E-02
   17      3.0666431258E-02  -7.6351716759E-02  -6.7677351286E-02   7.8840789206E-02   6.4100673768E-02
   18      5.8372781907E-02   8.5752623875E-02   7.0404664885E-02  -6.0836202601E-02  -5.0918671895E-02
   19      7.8737384696E-02  -2.8662480287E-02   1.5942383287E-02   2.1414094713E-02  -1.1826573297E-02
   20      8.4689716064E-02  -2.8502314689E-02  -6.6133721380E-02   3.5441594511E-02   5.6682954931E-02
   21     -5.4484632609E-02  -4.5549887910E-02  -3.5374398873E-02   5.2432883312E-02   4.6332985056E-02
   22      8.5862412588E-04  -2.2525309989E-02  -6.1952479679E-02   3.7082700819E-02   6.0478210802E-02
   23      2.7922074098E-02  -5.1569480791E-02  -3.0944803970E-02   3.9510017473E-02   2.3328814220E-02
   24      3.6509233203E-02  -1.0822697509E-01   1.3136428069E-01  -1.2913063044E-01   1.4563410427E-01
   25      9.4619962132E-02   4.5615277860E-02  -2.9321985961E-02   3.1943459522E-02  -2.4422824990E-02
   26     -1.5385613083E-01   4.4604283299E-02  -2.8836401154E-02   5.6651475995E-02  -4.6360187366E-02
   27     -5.6539051370E-02  -1.8453072641E-01  -3.5657694446E-02  -2.2522057338E-01  -2.8178389166E-02
   28      2.0771839319E-01  -2.4911552856E-01  -2.0398435582E-01  -2.8978391239E-01  -2.1508056451E-01
   29     -2.8234413683E-01  -6.1438082286E-02  -2.6713730950E-01  -7.7935521149E-02  -2.9551581531E-01
   30     -1.4623022319E-02  -1.2878955795E-01   4.9604244321E-02  -9.0385398636E-02   5.9741563905E-03
   31      3.0056706054E-02  -5.5743548610E-02  -1.3865742955E-01  -4.3094230378E-02  -1.3228978951E-01
   32     -3.2843719199E-02  -8.9969538585E-02  -7.0473034915E-02  -1.0516942989E-01  -4.2377896712E-02
   33     -2.2841119671E-02   3.3582570619E-02  -4.8624374575E-02   3.1643971483E-02  -5.0368916580E-02
   34      2.3092372066E-02  -6.3347455773E-03  -1.0313889993E-02   7.8026537284E-03  -3.5091360037E-02
   35     -1.7743050336E-02  -3.4153244288E-02   1.7628265848E-02  -6.3646876227E-02   3.8688400331E-02
   36     -1.3904179879E-03   7.1535511303E-02  -2.0543424424E-02   2.7315491905E-02   3.0862594034E-02
   37      6.9951436101E-03   4.6890941890E-02   8.1136979515E-02   6.8742352667E-02   4.8966679810E-02
   38      3.5523088564E-04   5.3390823670E-02   4.7543277532E-02   3.7122248978E-02   4.8383419072E-02
   39     -1.0174257567E-01   1.2022222990E-02   4.4462856370E-02  -6.7319193892E-02   1.4348955484E-01
   40      6.6573109908E-02   8.1689217991E-02   5.4916326702E-02   1.3926880415E-01   2.9980353943E-03
   41     -3.5882271164E-03   5.0084853940E-02   5.8782008759E-02   4.0427663894E-02   6.8534115702E-02
   42      2.1108566686E-02   1.7141549860E-02  -9.5763857404E-02  -1.8919446152E-02  -4.1007419120E-02
   43     -1.0983568963E-01  -1.4527081242E-01   8.4931799159E-03  -1.2931547247E-01   3.0659683796E-03
   44      1.0915295337E-01  -1.5369603325E-02  -1.1026417419E-01   6.7748357087E-03  -1.2573016551E-01
   45     -5.6299982187E-02  -5.7640040318E-02  -1.6500803593E-01  -1.1174180070E-01  -7.1913101793E-02
   46     -1.3638807448E-01  -3.0061697556E-01  -1.2501346530E-01  -2.6889616407E-01  -1.0895013317E-01
   47      1.7437670598E-01  -1.4766327995E-01  -2.1851628472E-01  -7.6488076961E-02  -2.5467617143E-01
   48      1.2997991742E-02   2.8865810473E-02   6.6833771183E-02   2.3529792622E-02   6.3995406402E-02
   49     -6.5448081986E-02   7.9988983329E-02   1.1301059138E-01   6.1734791600E-02   1.1666903102E-01
   50      7.2174440110E-02   1.2490432095E-01   3.7296338217E-02   1.2298183714E-01   2.4352302268E-02
   51      1.4895154264E-02  -9.4108023204E-02   5.9989690983E-02  -5.2070333499E-02   1.1173271478E-02
   52     -9.6879406733E-02  -6.0226574425E-02  -2.9489180029E-02  -6.3597071545E-02  -2.4389405260E-02
   53      1.0668291738E-01   1.6135897673E-02  -9.6737992249E-02   1.5656497215E-03  -7.4676455729E-02
   54      1.0809336288E-01  -3.2744729563E-02   2.6019765676E-02   4.4887533752E-02  -5.4120096872E-02
   55     -1.3994578139E-01  -5.7425784559E-02   3.3495220577E-02  -6.6128959232E-02   6.2268177567E-02
   56      1.1994605529E-01   4.4309648468E-02  -7.0894540035E-02   4.3266241612E-02  -4.9021516513E-02
   57     -2.7665220535E-02   1.3970434336E-03   7.0228832956E-03  -1.2521519127E-02  -1.3194811661E-02
   58      3.7773662788E-02   1.2768281602E-02   4.2245476267E-03  -2.0155144593E-02  -1.6987571107E-02
   59      5.9512923607E-02  -1.9777908904E-03   7.8736047681E-03  -1.2859129197E-02  -2.0442559915E-02
   60      1.2303667774E-01  -9.1021104734E-02   2.4202248988E-01  -6.2106230991E-02   2.2008948765E-01
   61      8.3185631774E-02   1.7885808036E-01   8.0998297881E-02   1.7235662023E-01   1.1399172940E-01
   62     -1.5511975729E-01   1.4616636870E-01   5.8496164712E-02   1.6897939178E-01   5.1529466838E-02
   63     -1.5730131219E-02   2.7112598031E-02   1.6942815518E-02   2.3551341606E-02   2.0536585271E-02
   64      8.5753185933E-02   5.5328522395E-02   4.1909946647E-02   6.3458534202E-02   2.5113665238E-02
   65     -8.8496937890E-02   3.5555971442E-02   4.6697402984E-02   2.0223071964E-02   6.1213279108E-02
   66     -5.5259458431E-03   3.7162726853E-02  -4.4013036584E-02   4.3738091619E-02  -4.8945350120E-02
   67     -8.2001352531E-02   2.7543196620E-02  -3.5272108078E-02   2.5350886688E-03  -1.4997032865E-02
   68      9.2865903250E-02  -6.3418726437E-02   6.3002426961E-02  -2.9544735240E-02   4.7160771448E-02
   69     -1.4999374244E-01   2.7175707009E-03  -2.1405466087E-02  -1.6449030600E-02   2.2410158819E-03
   70      6.5756906554E-02  -1.1354194319E-02  -2.0655240423E-02   1.2668241425E-03  -3.5126042048E-02
   71      5.5074210189E-03  -2.6982121196E-02   2.0827192701E-04  -2.8537470014E-02   5.0991809478E-03
   72      1.3772256462E-01   3.5857502075E-02  -5.4025282445E-02   4.8476243102E-02  -7.2866575894E-02
   73      1.6496997299E-02  -3.4218359831E-02   8.7035348598E-04  -2.6257541923E-02  -5.7840616690E-03
   74     -9.5724837153E-02  -2.2544857733E-02  -1.0147973324E-02  -3.5435219217E-02   9.3614950182E-03
   75     -6.7151725048E-02   1.6641121171E-02   5.9786794848E-05  -4.0343228192E-04  -6.7328617529E-02
   76     -3.9688561047E-04  -1.2886712660E-05  -4.2575596234E-02  -4.8809696273E-02   2.6397229568E-04
   77      2.4461056308E-02  -5.4204255638E-02   1.5878753369E-04  -1.6460687667E-04  -1.5105086198E-02
   78      4.6530329826E-02  -2.1371575718E-02  -9.5116428695E-02   4.5709641554E-02   1.0009091739E-01
   79      9.8223083488E-03  -8.0556349398E-02   4.4906824784E-02   9.1803795258E-02  -1.7726987754E-02
   80     -1.3267071165E-02   7.9613097006E-02  -1.9666174904E-02  -3.6536933580E-02   4.4416618808E-02
   81      3.6060380222E-02  -1.0915939162E-01  -1.3154453047E-01   1.3066345159E-01   1.4339770271E-01
   82     -9.3904575161E-02  -4.5679441766E-02  -2.9107681032E-02   3.2064629453E-02   2.3789853380E-02
   83     -1.4981210682E-01   4.4731454205E-02   2.8660658480E-02  -5.7072193599E-02  -4.5389168126E-02
   84     -5.4833186045E-02  -4.5328661241E-02   3.5329464502E-02  -5.1971308028E-02   4.7104170821E-02
   85      7.4517259748E-04   2.2182512274E-02  -6.1799542672E-02   3.6484306428E-02  -6.1266411618E-02
   86      2.9953870356E-02  -5.1412240264E-02   3.1100094811E-02  -3.9329637063E-02   2.3969579636E-02
   87     -5.5539258485E-03   3.7544468484E-02   4.4038174798E-02  -4.4336301298E-02  -4.8152125077E-02
   88      8.1526455324E-02  -2.7782658862E-02  -3.5038281799E-02   2.7351203532E-03   1.4610961805E-02
   89      9.1256358095E-02  -6.3805767289E-02  -6.2700684265E-02   3.0090669130E-02   4.6258130646E-02
   90      1.1922844070E-01  -9.2355045253E-02  -2.4242468064E-01   6.4773560939E-02   2.1806369636E-01
   91     -8.0962279598E-02  -1.7890648461E-01   8.2385197185E-02   1.7058250069E-01  -1.1593844341E-01
   92     -1.5253132994E-01   1.4629288500E-01  -5.9534580954E-02  -1.6803791499E-01   5.3574241953E-02
   93     -2.8270061878E-02   1.3255374661E-03  -6.9600839472E-03   1.2336414644E-02  -1.3391252568E-02
   94     -3.8316305265E-02  -1.2746701203E-02   4.1877847963E-03  -1.9990952558E-02   1.7282485331E-02
   95      6.0970780065E-02  -2.0912360102E-03  -7.7285800498E-03   1.2581619453E-02  -2.0621805414E-02
   96     -5.3226680296E-02  -1.8460520005E-01   3.6137406519E-02   2.2402278533E-01  -3.0495525426E-02
   97     -2.0773663274E-01   2.4917127359E-01  -2.0602747184E-01  -2.8685036758E-01   2.1793193430E-01
   98     -2.7303653368E-01  -6.0883729552E-02   2.6867834323E-01   7.4511830263E-02  -2.9546282448E-01
   99      6.0996498879E-03   4.7478697602E-02  -6.2025170947E-02   2.2755058085E-02  -3.6855518664E-02
  100     -2.4448778192E-02   1.1286355555E-02  -4.0292254123E-02   2.7582746126E-02  -5.0685669969E-02
  101      3.1838353041E-02  -7.5946929355E-02   6.7808796391E-02  -7.8247508370E-02   6.5440152636E-02
  102     -2.2057041383E-02   3.3868273655E-02   4.8628809050E-02  -3.2205251818E-02  -4.9665302439E-02
  103     -2.2940626507E-02   6.3398172117E-03  -1.0554302056E-02   8.1933075269E-03   3.4995025095E-02
  104     -1.6794483809E-02  -3.4529945310E-02  -1.7738928939E-02   6.4166447232E-02   3.7877721307E-02
  105     -1.5340631475E-02  -1.2922980772E-01  -4.8868251221E-02   9.0284266467E-02   4.4475505308E-03
  106     -2.9069781059E-02   5.5020516200E-02  -1.3966127358E-01  -4.1266638115E-02   1.3230762366E-01
  107     -3.2762660878E-02  -8.9761369103E-02   7.1116724489E-02   1.0441796630E-01  -4.3419910500E-02
  108     -9.3673973897E-03   1.4237487189E-02   8.9418105487E-04   2.7945451531E-02  -1.3454491402E-02
  109     -1.2648205068E-02  -2.3252670115E-02   6.0066647273E-02  -2.6071415874E-02   5.8203517079E-02
  110      2.2468608406E-02   6.6848181484E-02  -4.7754489500E-02   4.9978176552E-02  -3.2914365393E-02
  111      4.2580253089E-02   4.6324740121E-02  -3.3388686632E-02   2.8363137586E-02  -1.7915087857E-02
  112     -1.2013796137E-02   3.4682339521E-03   2.5669960088E-02   3.0038777865E-02  -7.4589160773E-04
  113     -1.5862899975E-02   6.3623152632E-03   2.3240925394E-02  -2.4280197417E-02   4.7459397718E-02
