                    0                  1                  2                  3                  4        
  118      7.3079810126E-02  -7.7924244532E-02  -6.1105538541E-02   3.1099451007E-02   2.7602456550E-03
  119     -7.4036061414E-02   3.5375774489E-02   5.4216633203E-02  -5.1532448137E-02  -2.7754134988E-02
  120     -2.9896134401E-02  -2.1635491476E-02   1.0628332851E-04  -4.7678148561E-02  -5.9062518905E-02
  121      4.4505784245E-02  -2.7095100448E-02  -4.0921475455E-02   4.1570980831E-02   2.6631683257E-02
  122     -4.6576258135E-02   4.8439021497E-02   4.7533630047E-02  -6.5238595145E-03   6.7735998246E-03
  123      4.8743271172E-02  -3.3369584478E-02   4.7737474874E-03  -8.0530778369E-02   1.0334659182E-01
  124      7.3178326130E-02   7.7632037215E-02  -6.1436084411E-02  -3.1154665429E-02   3.0064625699E-03
  125      7.4168746012E-02   3.5106078189E-02  -5.4274046740E-02  -5.1375823238E-02   2.8178490144E-02
  126      2.9947712352E-02  -2.1609451682E-02   5.5519060079E-05  -4.7211897193E-02   5.9518512458E-02
  127      4.4574598565E-02   2.6900214011E-02  -4.0982912394E-02  -4.1412850712E-02   2.6982716793E-02
  128      4.6640961131E-02   4.8166374478E-02  -4.7735932325E-02  -6.6566418194E-03  -6.7487774454E-03
  129      2.2575851915E-02  -8.0041253108E-04  -6.4169055470E-03  -2.5962378945E-02   2.2237247591E-02
  130      3.7122370771E-02   6.2677682051E-02  -5.7710100678E-02   4.6464180668E-03  -3.3528970904E-02
  131      6.7660333213E-02   9.8440495474E-03  -3.1926581527E-02  -7.1475729216E-02   7.6193674743E-02
  132     -5.1110522830E-02   4.4254388757E-02   4.2399605939E-02  -2.3969160281E-02  -6.9779564303E-03
  133      1.9463685462E-01  -1.5312981232E-01  -1.9043677447E-01   1.2815422624E-01   5.7438000188E-02
  134     -2.0347588144E-01   1.3186425696E-01   1.6379116347E-01  -1.4821389473E-01  -1.0649732063E-01
  135     -1.5528314693E-02  -6.8643136525E-02  -3.5488661257E-02  -7.5653260619E-02  -1.0531493810E-01
  136     -9.4029696330E-02   2.2264272956E-02   5.0708287271E-02  -9.1915905753E-02  -8.8822541341E-02
  137      5.3452435447E-02  -6.2878071185E-02  -6.5022784336E-02   1.3681684565E-02  -1.5858922053E-02
  138     -3.3061603866E-02   4.4630442923E-02   5.0106901533E-02   4.6947909221E-03   2.9839267161E-02
  139      1.7956722883E-01  -1.3372136738E-01  -1.7268466670E-01   1.4620678774E-01   8.9550609255E-02
  140     -1.7473696735E-01   1.4206934107E-01   1.6710995137E-01  -1.1201749282E-01  -6.3232466106E-02
  141      1.5548524800E-02  -6.8397101592E-02   3.5893923200E-02  -7.4754033969E-02   1.0606723903E-01
  142     -9.4169526656E-02  -2.2042853263E-02   5.0690976896E-02   9.1285106054E-02  -8.9654247976E-02
  143     -5.3536734524E-02  -6.2516921745E-02   6.5265390460E-02   1.3904761379E-02   1.5794987271E-02
  144      3.3143522909E-02   4.4339766170E-02  -5.0290669821E-02   4.3659215717E-03  -2.9929223865E-02
  145      1.7985442714E-01   1.3286499678E-01  -1.7307831557E-01  -1.4574866764E-01   9.0786011488E-02
  146      1.7499076929E-01   1.4119098178E-01  -1.6757156252E-01  -1.1176295821E-01   6.4154892658E-02
  147      5.1185131014E-02   4.4045086834E-02  -4.2580766419E-02  -2.3974214513E-02   7.1789730335E-03
  148      1.9495408202E-01   1.5215687583E-01  -1.9091249381E-01  -1.2797502883E-01   5.8490123260E-02
  149      2.0376373628E-01   1.3104910845E-01  -1.6416830686E-01  -1.4758288638E-01   1.0776155717E-01
  150     -1.2566050596E-02  -6.7374233548E-02  -3.5402002142E-02  -7.4286844212E-02  -1.0583309738E-01
  151     -1.1141424860E-01   1.9326107876E-02   5.2188188318E-02  -9.1699309095E-02  -8.8492057208E-02
  152      7.1357220349E-02  -6.4600793515E-02  -6.8592642742E-02   4.2365216813E-03  -1.7660923175E-02
  153      1.2582710134E-02  -6.7131254926E-02   3.5800546687E-02  -7.3384486607E-02   1.0657428186E-01
  154     -1.1157618485E-01  -1.9092440899E-02   5.2160230059E-02   9.1081488355E-02  -8.9317439523E-02
  155     -7.1464676337E-02  -6.4200191941E-02   6.8856198253E-02   4.4958150113E-03   1.7689303625E-02
  156     -8.4645856452E-06   6.1376685605E-03  -2.1967166545E-05   1.9279571810E-03  -9.4831091267E-06
  157      1.2626839439E-02   1.2705340138E-05   4.3899233218E-03   3.9636026761E-05   9.1207361908E-03
  158     -4.9140048838E-06   3.4657675776E-03  -1.5032243247E-05   1.2340124714E-02  -5.3775202239E-05
                   55                 56                 57                 58                 59        
    0     -6.7546927865E-02  -6.0290326312E-02  -6.7946823768E-02   7.7339939465E-02  -7.4139302096E-03
    1      5.2289615219E-02   4.7736800451E-02   1.3451057189E-02  -1.8413361665E-02  -4.8029328631E-03
    2      6.0911188660E-02   6.2715507019E-02   2.7339290257E-02  -4.1509207039E-02  -1.7809739191E-03
    3     -6.7470654327E-02   6.0402484284E-02  -6.7637928447E-02  -7.7588088294E-02   7.4767660219E-03
    4     -5.2208481522E-02   4.7822399874E-02  -1.3381184680E-02  -1.8460224989E-02  -4.3232208705E-03
    5      6.0799146475E-02  -6.2823261367E-02   2.7193492404E-02   4.1621072436E-02   1.2735638404E-03
    6     -2.2497102734E-02  -1.5545412700E-02  -5.2297847389E-02   6.0793159778E-02  -5.3260612738E-02
    7      6.9317616545E-02   7.5286771834E-02  -2.9973067401E-02   2.2456577011E-02  -9.4133401213E-02
    8      7.3244985792E-02   7.7944123622E-02  -1.4325305267E-02   5.3125427165E-03  -7.7098018903E-02
    9     -2.2463614391E-02   1.5573277727E-02  -5.2059523805E-02  -6.0993273814E-02   4.8731352405E-02
   10     -6.9190719390E-02   7.5395120629E-02   2.9851970349E-02   2.2562594524E-02  -8.5975696667E-02
   11      7.3106648778E-02  -7.8065943751E-02  -1.4277767771E-02  -5.3587959576E-03   7.0277621635E-02
   12      1.3846940514E-01   1.1414391035E-01   1.0995316311E-01  -1.3216160856E-01   2.8529212248E-02
   13      4.3750630829E-02   6.8052522160E-02  -9.4453206815E-02   9.1734655558E-02  -1.7787070525E-01
   14      8.0717872920E-03   3.8792794858E-02  -1.2563788023E-01   1.2885663782E-01  -1.8958558134E-01
   15      1.3827618697E-01  -1.1434917092E-01   1.0943418690E-01   1.3256599718E-01  -2.6956126596E-02
   16     -4.3636106453E-02   6.8136838403E-02   9.4053256958E-02   9.2087700226E-02  -1.6239251166E-01
   17      8.0114955114E-03  -3.8805558739E-02  -1.2509425273E-01  -1.2933320631E-01   1.7341290965E-01
   18      3.2519969831E-01   2.9474193142E-01   1.6271585531E-01  -2.1466647454E-01  -4.0461371158E-02
   19      1.0846289102E-01   1.3198217313E-01  -7.5903947091E-02   5.8935002021E-02  -1.9985204495E-01
   20      2.5626328284E-02   5.4758939339E-02  -1.2131796240E-01   1.2522955577E-01  -1.9931152762E-01
   21      3.2469609860E-01  -2.9524531473E-01   1.6192890294E-01   2.1528972911E-01   3.5451148744E-02
   22     -1.0822318620E-01   1.3217433253E-01   7.5634359085E-02   5.9230241568E-02  -1.8207611898E-01
   23      2.5547409240E-02  -5.4790539565E-02  -1.2076582073E-01  -1.2567358099E-01   1.8239677060E-01
   24      1.4511583126E-01   1.1208671056E-01   1.5662173469E-01  -1.8222954386E-01   8.5028006955E-02
   25     -2.4696692733E-02  -2.4751458175E-02   5.6277876096E-03  -1.8686128461E-03   1.0994830070E-02
   26     -6.1916596346E-02  -5.2189885845E-02  -3.3437693716E-02   4.1819887640E-02  -8.4855485016E-03
   27      1.4492889215E-01  -1.1231001813E-01   1.5590114120E-01   1.8281757934E-01  -7.8757849007E-02
   28      2.4642344042E-02  -2.4798623206E-02  -5.6038390740E-03  -1.8734516487E-03   1.0070337935E-02
   29     -6.1823133984E-02   5.2276679212E-02  -3.3278669246E-02  -4.1943828664E-02   7.8105898839E-03
   30      2.1951772046E-01   2.0006339670E-01   1.0360039971E-01  -1.3638863746E-01  -6.3772619231E-02
   31     -6.9923219820E-02  -7.8526297406E-02   3.5981215904E-02  -2.7693848019E-02   9.8749516363E-02
   32     -1.2662459521E-01  -1.2650388558E-01   9.7133190355E-03   4.7614993272E-03   1.1569004379E-01
   33      2.1918699835E-01  -2.0041050151E-01   1.0310271908E-01   1.3678512930E-01   5.6860181801E-02
   34      6.9783087655E-02  -7.8660059827E-02  -3.5809238732E-02  -2.7784442420E-02   9.0012608007E-02
   35     -1.2641205332E-01   1.2668828860E-01   9.7245435518E-03  -4.6930152083E-03  -1.0540993981E-01
   36      2.2630722372E-02   5.7197121021E-03   6.9044200148E-02  -7.6346889816E-02   9.2857170420E-02
   37     -2.5599277849E-02  -2.7508213323E-02   1.7584425069E-02  -1.6885553965E-02   4.2049578018E-02
   38     -2.8763551450E-02  -3.0240192064E-02   2.0488112097E-03   3.7010847229E-03   1.8623637540E-02
   39      2.2608474312E-02  -5.7444010449E-03   6.8731516894E-02   7.6605777035E-02  -8.4861932031E-02
   40      2.5554176839E-02  -2.7539687100E-02  -1.7521043106E-02  -1.6969998613E-02   3.8496103786E-02
   41     -2.8703301157E-02   3.0290995643E-02   2.0355690262E-03  -3.7185252357E-03  -1.6839300022E-02
   42     -9.9589149854E-02  -1.0000647618E-01  -5.1897379773E-02   6.5937896091E-02   3.7863957789E-02
   43      2.8189259541E-02   1.3270220207E-02   8.3280359261E-02  -8.9895967278E-02   8.3931145392E-02
   44      5.4253257108E-02   4.1758209963E-02   9.6810971459E-02  -1.1063073240E-01   7.5430021998E-02
   45     -9.9444129012E-02   1.0017774809E-01  -5.1645906170E-02  -6.6126765985E-02  -3.3792502891E-02
   46     -2.8184241639E-02   1.3316426312E-02  -8.2916630073E-02  -9.0211949484E-02   7.6903995208E-02
   47      5.4185751238E-02  -4.1855823548E-02   9.6364139602E-02   1.1099413356E-01  -6.9535986352E-02
   48      7.0427044585E-03   6.8898741925E-03   5.0914186155E-03  -5.9549984148E-03   3.8274897844E-03
   49      2.6793892753E-02   2.5124966646E-02   7.4901124706E-03  -1.2310983009E-02  -8.3491876319E-03
   50      2.5406527335E-02   2.1628126843E-02   6.6777111472E-03  -7.5778770384E-03  -1.0446641326E-02
   51      7.0364460315E-03  -6.9033767121E-03   5.0703788165E-03   5.9748838113E-03  -3.4718931668E-03
   52     -2.6747706047E-02   2.5171062446E-02  -7.4507536437E-03  -1.2346503113E-02  -7.4116513261E-03
   53      2.5369315422E-02  -2.1656950406E-02   6.6452096043E-03   7.5935487851E-03   9.5135057594E-03
   54     -9.6717740066E-02  -8.4846319550E-02  -8.1329597772E-02   1.0113427889E-01  -3.7094734283E-02
   55     -1.0795292145E-01  -1.2208468549E-01  -4.7116674189E-02   7.2449521324E-02   2.9478741339E-02
   56     -7.5351310809E-02  -9.8278803593E-02  -2.0427312898E-02   4.7297270405E-02   3.9087257527E-02
   57     -9.6574098161E-02   8.5005221746E-02  -8.0952563283E-02  -1.0145413905E-01   3.4332873007E-02
   58      1.0777288889E-01  -1.2229896559E-01   4.6867197076E-02   7.2639454046E-02   2.5878881152E-02
   59     -7.5213202789E-02   9.8426133534E-02  -2.0268684287E-02  -4.7364991608E-02  -3.4615849605E-02
   60      2.2584285380E-02   3.1287727212E-02  -2.7989152912E-02   2.7312541841E-02  -6.1442225960E-02
   61      2.9824987221E-02   2.1690910781E-02   3.1480026579E-02  -3.6214926225E-02   2.5243657090E-02
   62      2.4195984065E-02   1.4734764959E-02   3.8173878144E-02  -4.4049072079E-02   4.0543779125E-02
   63      2.2537369385E-02  -3.1325310806E-02  -2.7867713029E-02  -2.7417137206E-02   5.5952143776E-02
   64     -2.9791250056E-02   2.1737856299E-02  -3.1336331110E-02  -3.6333307552E-02   2.3152696830E-02
   65      2.4158179366E-02  -1.4764223408E-02   3.7999895690E-02   4.4196965727E-02  -3.7153850609E-02
   66     -5.4687856315E-02  -3.7015808046E-02  -5.3297213576E-02   6.1995654168E-02  -4.6329536965E-02
   67      1.6720461711E-02   1.7838994403E-02  -6.1205209469E-03   5.8538693590E-03  -2.6867846357E-02
   68      2.9828332645E-02   2.7380505722E-02   6.8614066596E-03  -1.0486520275E-02  -1.4965032010E-02
   69     -5.4609387099E-02   3.7086524654E-02  -5.3051942726E-02  -6.2196260863E-02   4.2471732607E-02
   70     -1.6687650137E-02   1.7857695679E-02   6.1002476205E-03   5.8870402544E-03  -2.4455474673E-02
   71      2.9789370218E-02  -2.7433578002E-02   6.8333442959E-03   1.0521927295E-02   1.3478967448E-02
   72      2.3708979889E-02   1.4808802155E-02  -7.6919926562E-03   8.7451968065E-03  -4.1068886712E-02
   73     -5.9255166374E-02  -4.2475041441E-02  -3.7142491897E-02   3.4909484518E-02   4.6966770097E-02
   74     -5.2813353282E-02  -4.8809245517E-02  -2.7395716581E-02   3.7041858998E-02   5.8469851651E-02
   75      2.3670094340E-02  -1.4831648779E-02  -7.6411833111E-03  -8.7578742387E-03   3.8015128495E-02
   76      5.9219055412E-02  -4.2562067573E-02   3.7013959953E-02   3.5056147935E-02   4.3295992630E-02
   77     -5.2713348249E-02   4.8894202487E-02  -2.7265383334E-02  -3.7161424029E-02  -5.3116757861E-02
   78     -2.3575299857E-01  -2.3451605363E-01  -9.6204244335E-02   1.3336209199E-01   7.9445693601E-02
   79     -2.3116264325E-02  -3.2352125414E-02   6.5334946545E-02  -7.1711862982E-02   1.0046500909E-01
   80      4.2595223998E-02   2.5313419824E-02   9.5102719641E-02  -9.9469838679E-02   8.0421272126E-02
   81     -2.3537875376E-01   2.3491480930E-01  -9.5713944850E-02  -1.3372258493E-01  -7.1189708876E-02
   82      2.3056163284E-02  -3.2385739628E-02  -6.5016350196E-02  -7.1941497128E-02   9.1883099576E-02
   83      4.2572051129E-02  -2.5391319866E-02   9.4713508440E-02   9.9843506590E-02  -7.3963058903E-02
   84      9.2420123072E-03  -2.4552927103E-02   5.6808093287E-02  -5.6683810211E-02   4.9769571234E-02
   85     -6.6082637621E-02  -5.9660502427E-02  -9.8710068499E-03   1.5642835502E-02   7.1385634857E-02
   86     -6.4582563160E-02  -5.0796773895E-02  -2.8123156924E-02   3.2014457717E-02   5.7865086546E-02
   87      9.2806946422E-03   2.4536595892E-02   5.6567691394E-02   5.6928103301E-02  -4.4846951860E-02
   88      6.5990476317E-02  -5.9766432543E-02   9.8224206614E-03   1.5685573476E-02   6.5249791274E-02
   89     -6.4510682380E-02   5.0899425478E-02  -2.8016367374E-02  -3.2143068164E-02  -5.2987704313E-02
   90     -4.1632576256E-02  -7.1023131128E-02   6.4612998370E-02  -6.1976272710E-02   1.0084911539E-01
   91     -1.2257509516E-01  -1.3041652621E-01   9.3851720797E-03   1.3103377578E-02   1.4952500363E-01
   92     -1.2800144991E-01  -9.9677577998E-02  -2.8087542636E-02   2.8516927218E-02   1.1406761359E-01
   93     -5.8397339195E-02  -7.7946085098E-02   5.9689817998E-02  -4.8655154684E-02   4.2354038927E-02
   94      7.3597313559E-03  -3.6132407895E-03  -1.8627371581E-02   1.0989684940E-02   6.5998737584E-02
   95      1.9675039552E-02   1.5053347271E-02  -3.0740927861E-02   2.9127923419E-02   6.3272242262E-02
   96     -5.8263715605E-02   7.8040700721E-02   5.9473763064E-02   4.8898092702E-02  -3.7885783542E-02
   97     -7.3566516735E-03  -3.5954694675E-03   1.8593335149E-02   1.1052653269E-02   6.0628751171E-02
   98      1.9657061541E-02  -1.5095594029E-02  -3.0636687816E-02  -2.9246625085E-02  -5.8087748383E-02
   99     -4.1527785818E-02   7.1079432576E-02   6.4331581421E-02   6.2242580038E-02  -9.1614488375E-02
  100      1.2232066179E-01  -1.3061292916E-01  -9.3897358152E-03   1.3084360192E-02   1.3556022599E-01
  101     -1.2788892139E-01   9.9868387173E-02  -2.8012002921E-02  -2.8653718608E-02  -1.0508125621E-01
  102      5.6732542365E-03   9.8537491718E-03  -5.2480388858E-02   4.7830419260E-02   5.9905763002E-02
  103      8.3788259250E-02   9.4227819759E-02  -1.3079285352E-01   1.0720175295E-01   7.1945235664E-02
  104      8.9134906639E-02   9.8226223898E-02  -1.2180036829E-01   1.0678528548E-01   6.2163397360E-02
  105     -7.8244768271E-02  -8.0532002837E-02   1.5309850231E-01  -1.3220597314E-01  -1.5341711122E-01
  106     -2.4974866142E-03  -1.7406386355E-02   3.1090380935E-02  -2.6391012867E-02   4.3757949067E-02
  107      9.9202816723E-03  -3.1633880716E-03  -1.0613220814E-02   2.7600408527E-03   8.6012811907E-02
  108     -7.8100622330E-02   8.0696582806E-02   1.5259550727E-01   1.3281603081E-01   1.4177063138E-01
  109      2.4615495540E-03  -1.7411265543E-02  -3.0978398463E-02  -2.6526376295E-02   3.9693287051E-02
  110      9.9258412961E-03   3.1386303875E-03  -1.0621949409E-02  -2.7962452690E-03  -7.8963946020E-02
  111      5.6594452259E-03  -9.8810764324E-03  -5.2308759844E-02  -4.8049238703E-02  -5.5300347445E-02
  112     -8.3612810135E-02   9.4385185931E-02   1.3036807432E-01   1.0772463541E-01   6.7145068347E-02
  113      8.8973005041E-02  -9.8395781301E-02  -1.2137932785E-01  -1.0727152707E-01  -5.8147767531E-02
  114      6.1831335777E-02   7.5112042423E-02  -1.6033722037E-01   1.3935286406E-01   1.3856225642E-01
  115      4.0831452776E-03   1.8622179511E-02  -1.2922240976E-02   9.0163969772E-03  -4.0781988301E-02
  116     -1.8482088964E-03   7.0287587516E-03   2.8863584507E-02  -2.2392220678E-02  -7.8710932881E-02
  117     -1.9067999101E-02  -1.0163589431E-02   8.0147451953E-02  -7.2948545701E-02  -1.4717557331E-01
  118      6.5197293396E-02   6.5901911528E-02  -4.4497752930E-02   4.7944718541E-02   4.8483077739E-02
  119      7.3368841562E-02   7.0511648144E-02  -9.1649234466E-02   6.1633399771E-02   9.3799374863E-02
  120     -7.8859133552E-03  -9.0427089059E-03   5.8948239316E-02  -5.1053115850E-02  -7.8852545815E-02
  121     -8.5527217824E-02  -1.0192999448E-01   1.6023049725E-01  -1.4426763023E-01  -8.5738881371E-02
  122     -8.2873617686E-02  -1.0357620890E-01   1.6593522474E-01  -1.4093933631E-01  -7.4533107814E-02
  123     -1.9048657314E-02   1.0226809240E-02   7.9889598942E-02   7.3266375019E-02   1.3513423848E-01
  124     -6.5109068135E-02   6.6010012664E-02   4.4289242625E-02   4.8103073513E-02   4.4910865509E-02
  125      7.3228969605E-02  -7.0643903087E-02  -9.1414693844E-02  -6.1996115658E-02  -8.7171767719E-02
  126     -7.8646682021E-03   9.0764919567E-03   5.8768206024E-02   5.1297103218E-02   7.2621805552E-02
  127      8.5342461863E-02  -1.0208958019E-01  -1.5964960030E-01  -1.4490166962E-01  -7.9856707888E-02
  128     -8.2683155284E-02   1.0373943546E-01   1.6537874831E-01   1.4161179285E-01   6.9834145218E-02
  129      6.1704077682E-02  -7.5252750195E-02  -1.5980855627E-01  -1.4000676673E-01  -1.2851014176E-01
  130     -4.0491085550E-03   1.8618707660E-02   1.2864669690E-02   9.0703691162E-03  -3.6991265541E-02
  131     -1.8592250240E-03  -7.0055631829E-03   2.8805608467E-02   2.2516883476E-02   7.2092768949E-02
  132     -1.7586244336E-03   3.6495921418E-03  -7.2258226718E-02   6.4543203094E-02   1.0639657087E-01
  133     -6.9770369122E-02  -6.3529890341E-02   8.8259204953E-02  -6.6973967546E-02  -7.8551533518E-02
  134     -5.2989730468E-02  -5.1567109053E-02   1.0276617771E-01  -9.0931094520E-02  -1.0704228678E-01
  135      6.9156802625E-02   9.5946432251E-02  -9.6716077692E-02   8.3014879200E-02  -3.3347741443E-02
  136      3.0694543093E-03   1.2610046824E-02   1.2898543803E-02  -8.1239552383E-03  -6.6610794341E-02
  137     -2.3964203267E-02  -1.6114127526E-02   3.3781132803E-02  -3.1238172645E-02  -6.3748814737E-02
  138      1.9339363137E-03  -2.6258649747E-02   4.3462410036E-02  -4.1184486312E-02   7.6999206211E-02
