                    0                  1                  2                  3                  4
  119     -1.1121068630E-01  -2.5510362271E-02   5.0393894679E-02  -6.3928029430E-03   7.9109483626E-02
  120     -3.2483269587E-02   2.0513066894E-02  -2.6182390835E-02  -8.5691492049E-04   3.0912860225E-02
  121      9.9505678331E-02  -1.0372130290E-01   6.8634345971E-02  -8.5206508131E-02  -7.7572043029E-02
  122     -2.9255853311E-02  -1.1413217775E-03  -3.8168588318E-02   7.9816620413E-02  -8.2496267176E-02
  123      5.0502136209E-02  -4.3173395195E-03  -4.4319486452E-04   1.9435372430E-02   3.9191860219E-02
  124      1.6953765053E-01  -6.3136277944E-03   5.8562613243E-02  -9.7837299163E-03   2.6367148130E-02
  125      1.1118308543E-01   2.5222909035E-02   5.0177006171E-02   6.3396037080E-03   7.9057417487E-02
  126      3.2456310375E-02  -2.0417672401E-02  -2.6363758092E-02   7.5016991831E-04   3.0870817476E-02
  127      9.9508916348E-02  -1.0346871498E-01  -6.9016487105E-02  -8.5446245491E-02   7.7586065752E-02
  128      2.9133859944E-02   1.1100991174E-03  -3.8149527506E-02  -7.9751629277E-02  -8.3155575255E-02
  129     -2.0898661393E-02   4.3503689278E-02   1.3762590711E-02   2.7260140232E-02  -1.0009996387E-01
  130     -8.4258315704E-02  -1.0020111565E-02   2.0628846744E-02   8.7525492253E-02   1.0305904551E-01
  131     -1.4338568434E-01   1.0658256800E-01   5.2910337417E-02   7.3292634187E-02  -1.2325733977E-01
  132      3.9878956495E-02  -6.3483451349E-02   2.3752012083E-02  -3.3138372779E-02  -1.5139748085E-01
  133     -1.5127128765E-01  -3.4000408564E-03  -3.0932850520E-02   1.3609663910E-01  -1.3215857057E-01
  134      2.0977497497E-01  -1.3916731414E-01   7.2415942100E-02  -1.1143501545E-01  -1.7915243963E-01
  135     -1.2143323267E-03   2.2668188182E-03  -2.1817371558E-02  -6.6233333241E-03  -2.1492819272E-02
  136     -2.2203289036E-02  -1.0090173320E-01   8.6426914026E-02  -3.8508982125E-02  -8.6630811198E-02
  137      8.9336376184E-02  -3.1058267804E-02  -4.1493375062E-02   4.3029360308E-02  -1.5957089279E-01
  138     -5.5695943209E-02   5.8601112218E-02  -5.2154628905E-02   1.8122087749E-02   9.9401699321E-02
  139      1.7998755903E-01  -1.7528008037E-01   1.4260249623E-01  -1.9310184955E-01  -7.2552684233E-02
  140     -1.0280514397E-01   6.2362543553E-02  -1.0529247616E-01   1.7972157691E-01  -9.4524826370E-02
  141      1.1827922547E-03  -2.2088621380E-03  -2.1884064147E-02   6.5980897979E-03  -2.1674168936E-02
  142     -2.2201587187E-02  -1.0046390252E-01  -8.6618864676E-02  -3.8781394849E-02   8.7046330532E-02
  143     -8.9436946609E-02   3.1068610495E-02  -4.1190857751E-02  -4.2875552704E-02  -1.6020673800E-01
  144      5.5650869665E-02  -5.8355278646E-02  -5.2465863757E-02  -1.8352457235E-02   9.9574645603E-02
  145      1.7989857023E-01  -1.7483326369E-01  -1.4321631488E-01  -1.9345964770E-01   7.2213893635E-02
  146      1.0256296634E-01  -6.2194594935E-02  -1.0544828506E-01  -1.7971243399E-01  -9.5547184146E-02
  147     -3.9897730612E-02   6.3282175892E-02   2.3944309858E-02   3.3401957291E-02  -1.5192498598E-01
  148     -1.5117453056E-01  -3.1893615910E-03   3.1087409658E-02   1.3599668650E-01   1.3315721235E-01
  149     -2.0974606285E-01   1.3884669277E-01   7.3067462050E-02   1.1183584541E-01  -1.7941368166E-01
  150      3.3238172163E-03   2.1677515182E-02  -4.3323278128E-02   5.2818843645E-03  -5.3996507097E-03
  151     -5.1458169375E-02  -1.6797667789E-01   1.7525156328E-01  -1.0088107164E-01  -8.4854543794E-02
  152      1.2378210710E-01   5.9283791451E-03  -1.1000948973E-01   1.0567003937E-01  -2.3904193531E-01
  153     -3.3668892606E-03  -2.1510568584E-02  -4.3416236155E-02  -5.3639913401E-03  -5.5218696345E-03
  154     -5.1553919403E-02  -1.6718540795E-01  -1.7551238161E-01  -1.0131669963E-01   8.5258277435E-02
  155     -1.2397592584E-01  -5.6944115555E-03  -1.0963496597E-01  -1.0550418605E-01  -2.3996689552E-01
  156     -3.6196240498E-05   6.6812456742E-05  -6.4694359097E-03  -6.3189586381E-05   3.0882780973E-02
  157      3.5901533684E-02   2.6328202964E-02  -2.2206871196E-05  -2.7426046119E-03  -3.2278103914E-04
  158     -6.1497745665E-05   2.5590927452E-04  -4.1265814995E-02  -2.0138363840E-04   2.5081274263E-01
                   25                 26                 27                 28                 29
    0     -3.4806765952E-03   3.8353801473E-02  -4.1478730535E-02  -1.8693884053E-02  -4.2692312435E-02
    1     -1.8709662764E-02   8.7201634241E-02  -7.0696311665E-02  -2.7663250227E-02   6.9253311905E-02
    2     -9.7070938783E-03   3.2507720561E-02  -4.5680788309E-02  -2.7772953791E-02  -6.8555830468E-02
    3      3.4538818148E-03   3.8355543947E-02   4.1529753258E-02  -1.8616670428E-02   4.2641938971E-02
    4     -1.8842831984E-02  -8.7102460469E-02  -7.0730633452E-02   2.7683225504E-02   6.9074172571E-02
    5      9.4411241839E-03   3.2546814193E-02   4.5757340168E-02  -2.7722269888E-02   6.8357658935E-02
    6      4.7882111047E-02   3.4316576382E-02  -2.9109074818E-02  -3.7186473709E-02  -2.0064884106E-02
    7     -2.5263676950E-02   1.2602049409E-01  -7.6764308653E-02  -4.7254812880E-02   3.2993880104E-02
    8      2.4721129451E-02   2.7696395339E-02  -4.4928470124E-02  -3.6063922140E-02  -2.9366293014E-02
    9     -4.7770375161E-02   3.4330121176E-02   2.9124966633E-02  -3.7145346724E-02   2.0067025304E-02
   10     -2.5381686038E-02  -1.2580338677E-01  -7.6817244352E-02   4.7278427992E-02   3.2885742380E-02
   11     -2.4912578447E-02   2.7810189283E-02   4.4971650289E-02  -3.6006758080E-02   2.9287741165E-02
   12      5.0930822808E-02   1.2189018735E-01  -6.7901003741E-02  -1.2426525831E-02  -1.6541779329E-02
   13     -3.3871080591E-03   7.0923460617E-02  -7.4688522350E-02  -6.8519232509E-02   8.1252020462E-02
   14     -2.3676341932E-02   3.6410877788E-02  -4.1510650645E-02  -7.0586618273E-02  -1.1765676869E-01
   15     -5.0700581872E-02   1.2185931413E-01   6.7955703340E-02  -1.2383708077E-02   1.6472510200E-02
   16     -3.1927303720E-03  -7.0749023184E-02  -7.4684539617E-02   6.8613617336E-02   8.0927011604E-02
   17      2.3690460190E-02   3.6482168448E-02   4.1594546434E-02  -7.0384995918E-02   1.1745730424E-01
   18      6.1178069562E-02   1.6806814291E-01  -8.4980069245E-02   5.1408579790E-02   1.6246422304E-04
   19     -8.8260773169E-04   7.8032604382E-02  -8.8107628137E-02  -4.3115577785E-02   1.8072510056E-01
   20     -2.2252290119E-02   4.9279992893E-02  -3.7410775949E-02  -6.8513267083E-02  -2.0025336539E-01
   21     -6.0833308038E-02   1.6807574109E-01   8.5085715916E-02   5.1420258087E-02  -3.7433321046E-04
   22     -5.3082063769E-04  -7.7747338793E-02  -8.8051028211E-02   4.3377723166E-02   1.8022495652E-01
   23      2.2452365338E-02   4.9457238682E-02   3.7557636480E-02  -6.8183052104E-02   1.9985574679E-01
   24      3.1121002034E-02   1.2173201394E-01  -8.2228030871E-02  -2.9711888428E-02   6.9327472878E-04
   25      1.0683087698E-02   9.4590838282E-03  -5.9619470537E-02  -1.1573272210E-01  -8.1992882189E-02
   26     -6.5046328179E-02   5.3182785914E-02  -5.7789213853E-02  -1.1502737148E-01  -2.2547198207E-02
   27     -3.0904288642E-02   1.2165283286E-01   8.2277962222E-02  -2.9686577927E-02  -6.9061965589E-04
   28      1.0982011652E-02  -9.5190463411E-03  -5.9665817826E-02   1.1559661563E-01  -8.2030424669E-02
   29      6.5045550525E-02   5.3014108814E-02   5.7798775481E-02  -1.1492466664E-01   2.2762544714E-02
   30      3.9747963520E-02   1.4311669978E-01  -7.6906256903E-02  -1.6337861024E-02   1.3501747361E-02
   31      2.1456581144E-02  -3.2143540352E-02  -6.0968465072E-02  -1.2139039832E-01  -6.8082427439E-02
   32     -9.8568932156E-02   7.8494347027E-02  -7.0495290371E-02  -1.3423619209E-01  -6.8077798942E-02
   33     -3.9428213062E-02   1.4304306693E-01   7.6966260928E-02  -1.6335778663E-02  -1.3525708971E-02
   34      2.1999665268E-02   3.2043168186E-02  -6.0981718194E-02   1.2130091883E-01  -6.8169485013E-02
   35      9.8749713652E-02   7.8280504984E-02   7.0543398870E-02  -1.3402790379E-01   6.8302540426E-02
   36      1.3180246057E-02   1.0652854571E-01  -9.2136160782E-02  -1.4080563979E-02   1.9460339627E-02
   37      5.0808099542E-04   1.2225457261E-02  -4.9107739763E-02  -1.1880199090E-01  -2.2043145942E-01
   38     -5.8827001367E-02   2.5226076247E-02  -5.8233545091E-02  -1.0789088555E-01   1.0957340069E-01
   39     -1.3076885379E-02   1.0642433536E-01   9.2179118838E-02  -1.4078794974E-02  -1.9437565348E-02
   40      5.7114383965E-04  -1.2427126998E-02  -4.9264516305E-02   1.1843444683E-01  -2.2013038407E-01
   41      5.8589103246E-02   2.4943389101E-02   5.8133387954E-02  -1.0801304836E-01  -1.0905948060E-01
   42      1.8354023713E-04   5.7029138060E-02  -5.8494010525E-02  -3.0327976102E-02  -8.8671291079E-03
   43     -9.7554429848E-03   5.7203421895E-02  -6.4015736742E-02  -1.0551709284E-01  -1.5082465094E-01
   44     -4.5515521466E-02   3.3371854138E-02  -6.7811629388E-02  -8.6557266231E-02   6.6932379218E-02
   45     -1.8693861579E-04   5.6940861389E-02   5.8516931272E-02  -3.0296334277E-02   8.9088688945E-03
   46     -9.8529320605E-03  -5.7325570981E-02  -6.4160324100E-02   1.0519817148E-01  -1.5066730593E-01
   47      4.5141562848E-02   3.3145523184E-02   6.7750294031E-02  -8.6673459553E-02  -6.6605896899E-02
   48      4.4266087130E-02   1.1188203301E-01  -9.4013867015E-02   1.8966859278E-02  -5.2545263765E-05
   49      3.4209336436E-02   1.1661736027E-02  -1.3611944870E-02  -3.0721036738E-02  -5.2325597705E-02
   50      1.9280836952E-02  -1.0596463995E-02   3.8417336302E-03  -3.3664458915E-02   2.4598508010E-02
   51     -4.4065350758E-02   1.1180714234E-01   9.4068602180E-02   1.8996400295E-02  -1.1001431885E-05
   52      3.4131641611E-02  -1.1703721536E-02  -1.3635381478E-02   3.0632009524E-02  -5.2256469341E-02
   53     -1.9270742380E-02  -1.0674669950E-02  -3.8981311889E-03  -3.3688676442E-02  -2.4447330698E-02
   54      7.3468338926E-02   4.8956836697E-02  -2.1860444314E-02  -4.2725484873E-02   1.6544587701E-02
   55     -2.7360834254E-02   1.7660786482E-01  -4.1729646796E-02  -6.6992281760E-02  -8.6504982779E-02
   56      1.1632234932E-01  -7.7665865270E-03   1.9977376022E-03  -4.9572502476E-02   1.0751629490E-01
   57     -7.3392139458E-02   4.8948700596E-02   2.1835881066E-02  -4.2720139491E-02  -1.6450674741E-02
   58     -2.7709113817E-02  -1.7631152910E-01  -4.1801419083E-02   6.6934611941E-02  -8.6357955004E-02
   59     -1.1652321391E-01  -7.6093129604E-03  -2.0788815726E-03  -4.9668553235E-02  -1.0719134452E-01
   60     -1.6949079947E-02   1.3088190731E-01  -1.6219510833E-01  -9.7947106376E-02  -8.6196033185E-02
   61      5.3922632003E-02   1.6772577985E-02   1.3300894882E-02   3.2361992657E-02   6.2067349497E-02
   62      8.7694264262E-02  -3.9819392518E-02   6.5219650071E-02   5.4908330427E-02  -3.6628011205E-03
   63      1.6890825534E-02   1.3079869536E-01   1.6229844046E-01  -9.7728920105E-02   8.6246733987E-02
   64      5.3717162866E-02  -1.6718805051E-02   1.3351832365E-02  -3.2262392567E-02   6.1973917937E-02
   65     -8.7511668606E-02  -3.9774736934E-02  -6.5279231027E-02   5.4904161852E-02   3.4962145384E-03
   66      1.3765104995E-01   9.8961107913E-02  -1.9736452201E-02   1.7349340420E-01   6.1913766984E-02
   67      4.7654440007E-02   1.7012745702E-02   1.2857104112E-04   1.9190485583E-02   6.2227840635E-02
   68      4.1310691017E-02  -2.1150702281E-02   1.7685832580E-02  -2.6785781435E-02  -5.9074746082E-02
   69     -1.3710801180E-01   9.8935573585E-02   1.9749155471E-02   1.7336752240E-01  -6.2171999739E-02
   70      4.7536091966E-02  -1.6945634462E-02   1.9327324786E-04  -1.9097669279E-02   6.2127161413E-02
   71     -4.1196762596E-02  -2.1112274742E-02  -1.7665581268E-02  -2.6726874828E-02   5.9031129000E-02
   72     -6.1100299549E-02   2.4687035984E-02  -1.0999351038E-02  -3.7489629561E-02  -7.5448394747E-02
   73      1.8013572242E-02   8.0699590690E-02  -7.5411224992E-02   2.6436414110E-02   1.7475450936E-01
   74      9.1637836574E-03   7.0980270384E-02  -6.4373251396E-02   2.4496857738E-02  -1.3411978268E-01
   75      6.0902572954E-02   2.4704700993E-02   1.1038563277E-02  -3.7355222882E-02   7.5448871750E-02
   76      1.7940381113E-02  -8.0464787438E-02  -7.5416160595E-02  -2.6240409462E-02   1.7452814573E-01
   77     -9.1248224383E-03   7.1186912777E-02   6.4535043887E-02   2.4647998537E-02   1.3366894940E-01
   78     -1.4358375357E-02   2.6573529459E-02  -5.0643164881E-02  -8.3652995225E-02  -3.4170655913E-02
   79     -5.1192640285E-03   4.1461154991E-02  -5.3285333152E-02  -1.3150136709E-01  -1.9421514636E-01
   80     -5.8421396998E-02   3.1069445017E-02  -7.2229939608E-02  -8.8692186389E-02   9.2900620291E-02
   81      1.4280292031E-02   2.6452739622E-02   5.0625938936E-02  -8.3576960366E-02   3.4324848305E-02
   82     -5.2536810041E-03  -4.1624225999E-02  -5.3466102164E-02   1.3109366090E-01  -1.9401791409E-01
   83      5.7972349583E-02   3.0800156945E-02   7.2120302523E-02  -8.8853770190E-02  -9.2494889345E-02
   84     -1.1685429435E-01  -9.3350223677E-02   1.0418545672E-01   3.7556070609E-02  -3.0759199570E-02
   85     -4.9861745785E-02   9.9414880270E-02  -8.5465922678E-02   7.1174556309E-02   1.0654178679E-01
   86      7.4768683859E-02   5.0211641881E-02  -4.7315241430E-02   8.4048501954E-03  -5.9288538174E-02
   87      1.1644326312E-01  -9.3408153963E-02  -1.0424891473E-01   3.7559276731E-02   3.0708156744E-02
   88     -5.0016444626E-02  -9.9436339032E-02  -8.5343218278E-02  -7.1012664904E-02   1.0632514247E-01
   89     -7.4802218636E-02   5.0216718795E-02   4.7635506542E-02   8.5102577984E-03   5.8834093000E-02
   90     -1.1234241993E-01  -1.4247651586E-01   1.5393066947E-01   4.6330892114E-02  -1.0238991616E-02
   91     -1.5049124952E-01   9.7870196708E-02  -7.2906958865E-02   1.2186111552E-01   7.0589830074E-02
   92      1.3125531391E-01  -3.8505380193E-02   3.4168295802E-02   3.2161660070E-04  -2.9802999011E-03
   93     -1.2727711706E-01  -1.0783867823E-01   1.1637722341E-01   7.4852581725E-02   1.4833146442E-02
   94     -3.4610083913E-02   6.7303175078E-02  -6.2208592761E-02   7.4344581514E-02   4.6058638047E-03
   95      3.3129074592E-02   7.5054583359E-02  -8.9446470169E-02   4.7317968347E-02   4.3265434266E-02
   96      1.2695140604E-01  -1.0788632572E-01  -1.1651980503E-01   7.4765324057E-02  -1.4809874969E-02
   97     -3.4537432441E-02  -6.7358385666E-02  -6.2323294459E-02  -7.4341433880E-02   4.8581554408E-03
   98     -3.3001218487E-02   7.5051548703E-02   8.9576302764E-02   4.7279270555E-02  -4.3339938970E-02
   99      1.1179640963E-01  -1.4260663752E-01  -1.5399202094E-01   4.6282774959E-02   1.0140518769E-02
  100     -1.5086824158E-01  -9.8140933983E-02  -7.2516681238E-02  -1.2164930578E-01   7.0192111248E-02
  101     -1.3159077023E-01  -3.8706597522E-02  -3.3666476442E-02   3.6883523446E-04   2.3848623568E-03
  102     -1.6585645030E-01  -1.5970312232E-01   1.7729913436E-01   8.8584701873E-02   2.3073187199E-02
  103     -8.5257015916E-02   5.1393106083E-03   1.8981967051E-02   8.2102050910E-02  -4.4289316591E-02
  104     -7.4312486416E-03   1.8764384240E-02  -4.2345947718E-02   6.8773151049E-02   8.3493124221E-02
  105     -4.5498979611E-02  -3.0100547714E-02   2.5536545946E-02   1.0881523943E-01   5.2312781023E-02
  106      1.5564612076E-03   4.9350422723E-02  -4.9552815099E-02   7.4700023114E-02  -3.8758455119E-02
  107     -1.1095844679E-02   9.2417128222E-02  -9.8000235350E-02   6.5539605257E-02   8.9284888160E-02
  108      4.5511375606E-02  -3.0025757166E-02  -2.5539636439E-02   1.0871833730E-01  -5.2393151241E-02
  109      1.6919888843E-03  -4.9440918045E-02  -4.9769666136E-02  -7.4767947069E-02  -3.8309755800E-02
  110      1.1250295731E-02   9.2367314223E-02   9.8018803622E-02   6.5414819947E-02  -8.9180929362E-02
  111      1.6542146939E-01  -1.5975306614E-01  -1.7754502054E-01   8.8474960670E-02  -2.2977708671E-02
  112     -8.5042815462E-02  -5.2125399702E-03   1.8883843411E-02  -8.2146162152E-02  -4.3929422402E-02
  113      7.4529196155E-03   1.8760286679E-02   4.2330515946E-02   6.8665091305E-02  -8.3395547505E-02
  114     -1.2451302834E-01  -1.3388223427E-01   1.5048889415E-01   9.5865667041E-02   2.0029933917E-02
  115     -1.5063381353E-01  -2.2723827254E-02   6.0729638996E-02   9.0976369899E-02  -3.2584274152E-03
  116     -7.1343139512E-02  -4.0888127797E-02   4.7593997332E-02   6.2596565519E-02   3.4871386141E-02
  117     -7.9781084163E-03   5.6937210258E-03  -2.1923144189E-02   1.2334545189E-01   7.0982200922E-02
  118      6.5050059732E-02   7.0270613885E-02  -9.0230378196E-02   8.7307337193E-02  -6.0371922995E-02
  119      1.8162972378E-02   1.4207937973E-01  -1.5714889501E-01   8.4620385748E-02   1.3262146707E-01
  120     -4.7886496037E-03   5.9852589999E-03  -2.6998633370E-02   1.1569300464E-01   4.5820441593E-02
  121     -3.8492927566E-02  -2.1417681009E-03   8.3834665460E-03   7.7298521271E-02   2.1391053163E-02
  122     -1.0057558996E-01   3.1937683797E-02  -1.3459597714E-02   7.0545009960E-02   2.1592564146E-02
  123      8.1481746855E-03   5.8262188756E-03   2.1990164417E-02   1.2324174404E-01  -7.1096343082E-02
  124      6.5105964659E-02  -7.0487099942E-02  -9.0613956504E-02  -8.7450406678E-02  -5.9689448746E-02
  125     -1.7779513799E-02   1.4204416903E-01   1.5718253816E-01   8.4437257613E-02  -1.3243899677E-01
  126      4.9410229888E-03   6.1319838985E-03   2.7100005330E-02   1.1563860610E-01  -4.6034091193E-02
  127     -3.8274666359E-02   2.2048996021E-03   8.3740335277E-03  -7.7225970804E-02   2.1535395017E-02
  128      1.0038808026E-01   3.1881797618E-02   1.3441772964E-02   7.0497462400E-02  -2.1661323874E-02
  129      1.2419294750E-01  -1.3387885570E-01  -1.5066880378E-01   9.5779767453E-02  -2.0020560452E-02
  130     -1.5033093578E-01   2.2744734818E-02   6.0763771206E-02  -9.0918308540E-02  -3.1199332182E-03
  131      7.1018710596E-02  -4.0966611044E-02  -4.7689990582E-02   6.2529590546E-02  -3.4854193347E-02
  132     -1.6820015385E-01  -1.6909775912E-01   1.9759088318E-01   8.7549182910E-02   1.6954586102E-02
  133     -2.1238777681E-01  -5.0486153350E-02   1.0399120941E-01   8.1439971088E-02  -3.3383706297E-02
  134     -9.6454395514E-02  -7.5589861016E-02   9.0920051983E-02   5.5070943886E-02   4.9887691457E-02
  135     -4.5358747663E-02  -5.3574651549E-02   4.7435680518E-02   1.1627110904E-01   2.2871713143E-02
  136     -1.3023577880E-01  -2.7506272702E-02   4.5986478935E-02   9.8559929217E-02   8.8327425995E-02
  137     -1.1424906736E-01  -5.3535355547E-02   7.8356960753E-02   5.7920990143E-02  -5.1792581933E-02
  138      6.3083033616E-02   8.5860429663E-02  -1.2281700351E-01   1.0793117403E-01   4.9911315502E-02
  139      1.8281799759E-03  -2.1104776150E-02   1.6257303550E-02   6.6840162237E-02   3.2660926117E-02
