                    0                  1                  2                  3                  4        
  111      1.9022792611E-01  -1.0331721102E-01   5.5713115732E-02   3.7625372965E-02   1.5934403583E-02
  112     -5.7000551797E-02   4.3837196800E-02   8.1434561377E-02   1.1428005386E-01  -8.1291413282E-02
  113     -6.7623741298E-03  -4.4921700668E-02   9.5042108150E-03   5.3324059107E-02  -1.0721697020E-01
  114     -1.4840839520E-01  -8.9392284681E-02  -1.9279122107E-02   2.1727705308E-02  -7.4072113811E-03
  115     -1.3670613095E-01  -8.4166685211E-02   2.1450854401E-02  -9.0157052186E-02  -8.6677448551E-02
  116     -7.7351684209E-02  -5.7820156683E-02  -1.3398047994E-02   2.1894364765E-02   5.7891872316E-02
  117     -2.2614776708E-02  -8.7036029019E-02   1.0889503867E-02   5.1607259704E-02   1.1526220621E-01
  118      1.0355710072E-01   1.6576110488E-03   1.7630281400E-01  -1.9364318344E-01  -5.1390428841E-02
  119      5.2428970592E-02  -4.4282435299E-02  -1.4012670191E-02   8.9995001065E-02   1.8639174255E-01
  120     -6.3641676081E-03  -6.4431805610E-02   5.4754639955E-02  -3.3819881480E-02   3.0603391436E-02
  121     -4.5174675341E-02  -5.9024914146E-02   2.9618304107E-02  -1.2695998887E-02   6.0165895517E-02
  122     -7.6192405648E-02  -5.3716348668E-02  -3.6608621765E-04  -4.5719286140E-02  -1.3939672044E-02
  123      2.2087043103E-02  -8.6763119505E-02  -1.0432454024E-02   5.1158646735E-02  -1.1592759547E-01
  124      1.0338816786E-01  -1.4777638260E-03   1.7718029660E-01   1.9271103351E-01  -5.2190928655E-02
  125     -5.2559150902E-02  -4.3232677163E-02   1.4810666213E-02   8.9370401334E-02  -1.8718207206E-01
  126      6.1680141645E-03  -6.4602671031E-02  -5.4763458952E-02  -3.3683398991E-02  -3.0834001858E-02
  127     -4.4960729375E-02   5.9088201431E-02   2.9290389221E-02   1.2735420116E-02   6.0163733128E-02
  128      7.6091859141E-02  -5.4182027227E-02   2.5566673353E-04  -4.5591070526E-02   1.3994971116E-02
  129      1.4802957832E-01  -9.0254716338E-02   1.9687585076E-02   2.1766582133E-02   7.1406204109E-03
  130     -1.3653081163E-01   8.5353182133E-02   2.1689713651E-02   8.9506312743E-02  -8.6725050400E-02
  131      7.6931607998E-02  -5.7895317145E-02   1.3777953330E-02   2.1746872326E-02  -5.8191928218E-02
  132     -2.0579459871E-01  -1.0206264206E-01  -5.2043135897E-02   4.1499181300E-02  -1.1285328499E-02
  133     -1.9667489108E-01  -9.2946076789E-02   7.2945314608E-03  -1.3828883604E-01  -1.6002741688E-01
  134     -1.2242467455E-01  -6.8149029109E-02  -4.5016822668E-02   5.5211807331E-02   7.2760171202E-02
  135     -4.6637494952E-02  -6.4710134074E-02   6.8292403277E-02  -6.3427797021E-02  -2.0994304327E-02
  136     -1.4833332676E-01  -1.1608174261E-01  -5.7783901414E-02   6.3236304119E-02   6.9321550983E-02
  137     -1.0106007751E-01  -4.2221636952E-02   3.4344848543E-02  -9.4380831276E-02  -7.3656100895E-02
  138      7.8175166377E-02  -3.5350118675E-02   8.6040674918E-02  -6.0572272993E-02   3.7554194989E-02
  139     -1.7011004704E-02  -4.8688125601E-02   2.1263513278E-02   4.2634148847E-02   1.3684691023E-01
  140     -1.1078246830E-01  -6.6441546597E-02   2.3909664947E-03  -8.7347370554E-02  -7.7007070610E-02
  141      4.6510254951E-02  -6.5390451156E-02  -6.8332081166E-02  -6.2949626778E-02   2.1027499616E-02
  142     -1.4785111704E-01   1.1642284247E-01  -5.8491771046E-02  -6.2896656794E-02   7.0016318538E-02
  143      1.0090280437E-01  -4.3106756205E-02  -3.4722717187E-02  -9.3935701900E-02   7.4167845869E-02
  144     -7.8176381684E-02  -3.5152605664E-02  -8.6350325520E-02  -6.0395182677E-02  -3.7725523937E-02
  145     -1.6756253286E-02   4.8200167339E-02   2.0494554692E-02  -4.2192510657E-02   1.3684125754E-01
  146      1.1080031779E-01  -6.7448201592E-02  -2.8101445241E-03  -8.6971747145E-02   7.7187703003E-02
  147      2.0536167355E-01  -1.0316989131E-01   5.2590304098E-02   4.1412579216E-02   1.0980588057E-02
  148     -1.9653337545E-01   9.4644417775E-02   7.7395658021E-03   1.3728949427E-01  -1.6026651969E-01
  149      1.2183098163E-01  -6.8326795144E-02   4.5567337214E-02   5.4922133763E-02  -7.3282123989E-02
  150     -5.9347532406E-03  -4.3124460998E-02   1.2005293796E-01  -1.2874202935E-01  -5.7666764801E-02
  151     -2.1449674082E-01  -1.5868381950E-01  -1.5803774072E-01   1.9800556578E-01   1.5988697597E-01
  152     -1.4254546398E-01  -2.7883237724E-02   7.1014541043E-02  -1.8336422803E-01  -1.9711556914E-01
  153      6.0488588870E-03  -4.3952298892E-02  -1.2039483169E-01  -1.2782347927E-01   5.8000742305E-02
  154     -2.1369399566E-01   1.5864858200E-01  -1.5952730992E-01  -1.9688022280E-01   1.6126414532E-01
  155      1.4251681321E-01  -2.9623990764E-02  -7.1984763456E-02  -1.8234538611E-01   1.9824168268E-01
  156     -6.2066450222E-05  -6.7118871045E-03   6.2793218354E-05   4.4145540760E-02  -1.3383146446E-04
  157      4.7971359381E-02   3.2562308232E-05   9.5698208186E-02  -1.8103977446E-04   1.2946077621E-02
  158     -1.3199274699E-04  -4.4932815291E-02   1.4293362586E-04   2.7396295712E-02  -2.0995653067E-04
                   30                 31                 32                 33                 34        
    0     -6.2245036670E-02   3.2193635660E-02   8.2910409837E-03  -3.1510478147E-02   8.1948276479E-02
    1      1.1809248632E-01  -5.8988598910E-02  -4.5267456051E-02   7.5344638133E-02  -3.0670634669E-02
    2     -6.3189323666E-02   9.2587192435E-02   8.0091701777E-02  -3.8592970660E-02  -9.2570900379E-02
    3     -6.2357182955E-02  -3.2088852435E-02   8.2999320366E-03   3.1550118847E-02   8.2176948728E-02
    4     -1.1803213384E-01  -5.8728684790E-02   4.5049624156E-02   7.5295417881E-02   3.0919640575E-02
    5     -6.3396408249E-02  -9.2815827803E-02   8.0140239736E-02   3.8764281892E-02  -9.2695973746E-02
    6     -5.5474739141E-02  -3.3595668032E-02  -2.3343474980E-02  -6.0060793767E-02   3.4275799636E-02
    7      5.5075150475E-02  -6.3300414586E-03  -9.3712179223E-02   5.1860144406E-02  -7.7104041342E-02
    8     -2.0562384684E-02   2.3132108502E-02   9.1270097760E-02  -4.7363666862E-02  -1.1800442599E-01
    9     -5.5448602222E-02   3.3661490234E-02  -2.3473214238E-02   6.0009818964E-02   3.4353715118E-02
   10     -5.5058888610E-02  -6.1585556484E-03   9.3626790320E-02   5.2076823259E-02   7.7414890911E-02
   11     -2.0734961868E-02  -2.3529769804E-02   9.1337191763E-02   4.7595866989E-02  -1.1818357054E-01
   12     -4.9831122824E-02   2.6639605477E-02   2.3610363590E-02  -7.3013977836E-02  -8.1704711127E-02
   13      1.0985791054E-01  -8.6664828823E-02  -1.1799511992E-01   9.3821155762E-02  -5.5441427140E-02
   14     -9.2320529030E-02   6.9484740380E-02   8.2782199302E-02  -9.3510752723E-02  -4.9235107112E-02
   15     -4.9831576508E-02  -2.6652975845E-02   2.3315633498E-02   7.2924765012E-02  -8.1707133052E-02
   16     -1.0977291817E-01  -8.6304923977E-02   1.1766635584E-01   9.3869541906E-02   5.5938106010E-02
   17     -9.2665556824E-02  -6.9671264648E-02   8.2721765638E-02   9.3700297919E-02  -4.8946892372E-02
   18     -4.8500115736E-02   9.3001710458E-02   6.6497380475E-02  -6.8942895661E-02  -1.7163382157E-01
   19      1.8834896509E-01  -1.3010381317E-01  -1.1836356037E-01   1.4088162927E-01  -9.7940708576E-02
   20     -1.4152628092E-01   1.2828820506E-01   1.0376345208E-01  -1.2155627703E-01  -6.4487088726E-02
   21     -4.8380461278E-02  -9.3067794464E-02   6.6101388828E-02   6.8751755047E-02  -1.7168241556E-01
   22     -1.8845946486E-01  -1.2959120629E-01   1.1797795500E-01   1.4088705608E-01   9.8840912038E-02
   23     -1.4198720249E-01  -1.2838004644E-01   1.0359306695E-01   1.2170222928E-01  -6.3878954798E-02
   24      3.4198776994E-02  -1.6646781606E-02  -5.8784028354E-02   2.5766000231E-02  -6.2760700367E-02
   25     -6.3860491362E-02   2.2599522251E-03   9.0846475498E-02  -1.0571196041E-01  -2.2273845591E-02
   26      3.7600633931E-02  -3.8319778237E-02  -9.6705515997E-02   6.4607371326E-02   3.2325201621E-02
   27      3.4196126142E-02   1.6580468544E-02  -5.8811585155E-02  -2.5904348392E-02  -6.3020820597E-02
   28      6.4373861955E-02   2.5269471911E-03  -9.0907488617E-02  -1.0611707998E-01   2.1986799859E-02
   29      3.7236006901E-02   3.8114208954E-02  -9.6353080833E-02  -6.4559899921E-02   3.2134489899E-02
   30      4.1024653507E-02  -1.6165029477E-02  -1.4384821750E-01   5.9153605845E-02  -9.7804175700E-02
   31     -9.1262752010E-02  -9.8186134472E-03   2.2092136209E-01  -1.9631847974E-01  -1.9202024381E-02
   32      7.1527626426E-02  -1.8965220133E-02  -1.7130276258E-01   1.5713729994E-01   7.7360966770E-02
   33      4.1223221619E-02   1.6175853693E-02  -1.4395501571E-01  -5.9622368080E-02  -9.8157627696E-02
   34      9.1832256097E-02  -9.4247806270E-03  -2.2091554010E-01  -1.9705900481E-01   1.8773883265E-02
   35      7.0970585363E-02   1.8838156653E-02  -1.7065119990E-01  -1.5713415357E-01   7.7163984126E-02
   36      8.5665389638E-02  -2.8830719792E-02   7.2708676507E-03   5.1640364717E-02  -5.9714286399E-03
   37     -1.2443045146E-01   9.6004208426E-02   8.5257872425E-02  -8.4440122477E-02   9.1558355991E-03
   38      9.4264798472E-02  -1.0922067820E-01  -7.2499285701E-02   5.7771004284E-02   3.7523698507E-02
   39      8.5692176838E-02   2.8741229268E-02   7.3717786928E-03  -5.1614395946E-02  -6.1983996748E-03
   40      1.2518470468E-01   9.6031383778E-02  -8.5237763178E-02  -8.4792782776E-02  -9.7322186231E-03
   41      9.4082521191E-02   1.0888098243E-01  -7.2168002565E-02  -5.7667966105E-02   3.7108728122E-02
   42     -8.5262065975E-03  -7.7597722198E-03   2.9086545455E-02  -3.2478825481E-02   7.7362968372E-02
   43      1.3295736471E-02   1.1266553654E-03  -5.5513502751E-02   6.6055868061E-02   3.5782224196E-03
   44      5.5266579895E-03  -4.7024457976E-03   8.1504155872E-02  -5.7443723677E-02  -5.4529048592E-02
   45     -8.5293260551E-03   7.8284991988E-03   2.9127532471E-02   3.2565931293E-02   7.7490739980E-02
   46     -1.2632799421E-02   1.3096368525E-03   5.5210425274E-02   6.5814576935E-02  -3.6021329221E-03
   47      5.3171798322E-03   4.3090559959E-03   8.1587167359E-02   5.7645542658E-02  -5.4788144241E-02
   48      6.5502844392E-02   2.4767296846E-02   7.3030745469E-02   4.2457393583E-02  -2.9867394053E-02
   49     -2.6689257968E-02   3.0947310504E-02   3.9401526728E-02  -2.1716810649E-02   5.3719897008E-03
   50      1.1237279827E-02  -4.3402249647E-02  -4.2116566263E-02   6.1099709307E-03   2.9097861797E-02
   51      6.5316538391E-02  -2.4916808042E-02   7.3166627522E-02  -4.2270554396E-02  -2.9964530339E-02
   52      2.6738993359E-02   3.0823903621E-02  -3.9245432052E-02  -2.1678258806E-02  -5.5038749184E-03
   53      1.1352126143E-02   4.3562643168E-02  -4.2265220691E-02  -6.2496270310E-03   2.9119351264E-02
   54      2.4229801758E-02  -1.2081997600E-01  -8.0152797011E-02  -5.3641735800E-03   4.0496083341E-02
   55     -1.2902587171E-01   1.2253506311E-01  -2.2402626429E-02  -1.0787154516E-01  -1.4025882925E-01
   56      1.1459800258E-01  -1.5527482021E-01  -1.8468718186E-02   2.6186919491E-02  -1.5905403298E-01
   57      2.4372177606E-02   1.2083182143E-01  -8.0161820642E-02   5.2863805634E-03   4.0319825214E-02
   58      1.2929853229E-01   1.2258725601E-01   2.2756450933E-02  -1.0768094389E-01   1.4038675200E-01
   59      1.1479323951E-01   1.5479339361E-01  -1.8294094733E-02  -2.6182612608E-02  -1.5975264509E-01
   60      3.2601499587E-02   4.2839178575E-02   1.1403473633E-01   1.9793947835E-02   1.8863230532E-02
   61      3.9562265744E-02  -1.9191874542E-02  -9.2237688960E-03   2.4942755655E-02  -1.6528564436E-03
   62     -4.3566824597E-02   7.0563238550E-03  -1.8764771096E-02  -3.4305914602E-02  -1.9106564801E-02
   63      3.2786714592E-02  -4.2370075216E-02   1.1369187960E-01  -1.9990037016E-02   1.9090405852E-02
   64     -3.9921725235E-02  -1.9397078962E-02   9.4433867135E-03   2.5226878227E-02   1.8721267200E-03
   65     -4.3401131895E-02  -6.8919732343E-03  -1.9041750613E-02   3.4187124331E-02  -1.8954844863E-02
   66      5.5590473555E-02   6.8081037556E-02   9.4243988886E-02   3.7982194897E-02  -1.0571354359E-01
   67      4.3193759092E-02  -9.8306351507E-03   9.8947456906E-03   2.0225847566E-02  -2.8423166470E-02
   68     -4.1259570575E-02   2.2136071665E-03  -1.3288046396E-02  -2.5297525194E-02   1.9047224928E-02
   69      5.4765031648E-02  -6.8904007832E-02   9.4781600146E-02  -3.7270660026E-02  -1.0592496924E-01
   70     -4.3498510868E-02  -9.8366590613E-03  -9.8574285152E-03   2.0352442971E-02   2.8706892504E-02
   71     -4.0958858069E-02  -1.6428451924E-03  -1.3739553048E-02   2.5020214733E-02   1.9431489350E-02
   72     -5.3745374608E-02   3.1391869907E-02  -5.4077649647E-02   1.4614580457E-02   4.8186199438E-02
   73      9.9644194386E-02  -6.3099559902E-02   7.9043005048E-02  -2.3462444231E-02  -2.8762457311E-03
   74     -4.7554323393E-02   1.1793733595E-01  -3.0917219418E-02   6.3429604399E-02  -1.4445851552E-02
   75     -5.4011727195E-02  -3.1364313673E-02  -5.3946851648E-02  -1.4636240990E-02   4.8307658173E-02
   76     -9.9832829662E-02  -6.2831638466E-02  -7.9016842606E-02  -2.3661736724E-02   2.9906479772E-03
   77     -4.7645673959E-02  -1.1787537849E-01  -3.0831840655E-02  -6.3589228062E-02  -1.4338992390E-02
   78     -5.0838504982E-02  -2.5387939697E-02   2.4267239144E-02  -8.2007551133E-02   1.4863877194E-01
   79      3.5361506198E-02  -5.3031568034E-02  -1.3164406425E-01   1.1695354599E-01   5.5299695102E-02
   80     -3.0402883271E-02   1.9277075503E-02   1.2438760795E-01  -1.1426114035E-01  -4.9425942244E-02
   81     -5.0990112448E-02   2.5538048789E-02   2.4269708324E-02   8.2142526685E-02   1.4905433612E-01
   82     -3.4586625645E-02  -5.2866025403E-02   1.3121909206E-01   1.1672416355E-01  -5.5220244539E-02
   83     -3.0539464538E-02  -1.9625534118E-02   1.2433462369E-01   1.1439194784E-01  -4.9538826409E-02
   84      6.2797263375E-02  -8.0333861933E-02  -1.6528315025E-02   1.4489178225E-02  -3.4234208965E-02
   85     -9.1940297774E-02   1.2293085867E-01   9.2095561472E-02  -4.7092361286E-02   8.4998800694E-03
   86      1.0384228500E-01  -1.1633009668E-02  -2.8104143746E-02   9.5507343339E-02   4.3465357923E-03
   87      6.2661405822E-02   8.0201191012E-02  -1.6414175943E-02  -1.4470177686E-02  -3.4320534047E-02
   88      9.1913929630E-02   1.2285900962E-01  -9.1951243965E-02  -4.7145397992E-02  -8.4986868627E-03
   89      1.0412517782E-01   1.1697598593E-02  -2.7945674225E-02  -9.5578931425E-02   4.4703395879E-03
   90      1.6245962988E-01  -1.9166506383E-01   1.0626806387E-02   1.8274463045E-03  -9.4170832917E-02
   91     -2.7409807667E-01   2.9459403005E-01   7.0453682072E-02  -6.9531968783E-02  -3.5458467505E-02
   92      2.4844686733E-01  -1.7116806506E-01   1.0007830787E-02   7.9640019091E-02  -7.6935684293E-02
   93      2.9836443921E-02  -4.2290845801E-02   3.4700868165E-02  -3.1383061884E-02  -5.9937599790E-02
   94     -1.3719341095E-02   6.1885063858E-02   5.4767479558E-03   5.8611950073E-02   6.5725594133E-02
   95      3.8284205592E-02   7.4189877095E-02   2.6897118475E-02   6.2980425704E-02   1.2795542721E-01
   96      2.9765032138E-02   4.2205417775E-02   3.4648460009E-02   3.1402935260E-02  -6.0070676936E-02
   97      1.3611182130E-02   6.1800540711E-02  -5.5889703132E-03   5.8701283285E-02  -6.6073863603E-02
   98      3.8568732098E-02  -7.3974043709E-02   2.7020116347E-02  -6.2833381461E-02   1.2827218895E-01
   99      1.6240240128E-01   1.9131296874E-01   1.0719543260E-02  -1.7416264058E-03  -9.4442019627E-02
  100      2.7425190291E-01   2.9419730853E-01  -7.0198782217E-02  -6.9378675579E-02   3.5587646810E-02
  101      2.4909555621E-01   1.7114089794E-01   1.0165137333E-02  -7.9654253226E-02  -7.6968935849E-02
  102     -1.0392405673E-02  -4.1713369175E-02   3.7152923106E-02  -6.0098849758E-02  -7.8342232729E-02
  103      5.1877960009E-02  -2.1742958958E-02  -1.9841120449E-02   5.1916096442E-02   4.2147905222E-02
  104     -1.8595502570E-02   8.9339303159E-02   3.7635201823E-02   2.7841443317E-02   1.0868984787E-01
  105     -2.0586253847E-03   4.3538599115E-02   5.9348307081E-02  -1.0287988484E-02   6.5985643622E-02
  106      4.5414723655E-02   3.6282614645E-02  -5.4000541853E-02   1.5252201866E-01   1.1043454578E-01
  107     -5.3868311956E-06   1.0702905230E-01   8.3169340415E-02   7.7710102928E-03   1.2327993149E-01
  108     -1.8774991619E-03  -4.3381159595E-02   5.9240118478E-02   1.0262246186E-02   6.6207005452E-02
  109     -4.5647707744E-02   3.6113225392E-02   5.3619792435E-02   1.5259775045E-01  -1.1085791817E-01
  110      1.4423359882E-04  -1.0681899724E-01   8.3205335007E-02  -7.4612814544E-03   1.2348609703E-01
  111     -1.0470579143E-02   4.1707176851E-02   3.7015482572E-02   6.0096690758E-02  -7.8561716292E-02
  112     -5.1966383622E-02  -2.1752938992E-02   1.9758638136E-02   5.2035621589E-02  -4.2421703736E-02
  113     -1.8429175506E-02  -8.9143289479E-02   3.7695087642E-02  -2.7728360805E-02   1.0894629973E-01
  114      1.2950616549E-02  -4.5858720215E-02   4.8026924184E-02  -7.1988999661E-02  -4.6602690344E-02
  115     -7.4153458095E-04  -1.1803850727E-02  -4.1516038326E-02   8.4446514227E-02   1.3441228136E-03
  116      3.8919653515E-02   3.5242108055E-02   8.9052029909E-02  -2.6044155124E-02   4.8918254813E-02
  117     -1.6885976716E-02   8.6936256311E-02   7.6548843177E-02  -1.2673222891E-02   1.3103156696E-01
  118      6.4086598379E-02   4.6260467837E-02  -1.1264630044E-01   2.4193799679E-01   1.8437420946E-01
  119     -2.0631403481E-02   1.5884965234E-01   1.1362301969E-01  -8.2552642388E-03   1.9197756836E-01
  120     -1.7120182460E-02   6.4602420029E-02  -4.7982045342E-03   6.8905646322E-02   1.1158806202E-01
  121      7.4253066762E-02   2.9112324686E-02   7.1474825844E-02   1.9995836786E-02   8.9687968419E-02
  122     -8.8588198824E-03   5.4348317547E-02   1.4252457860E-02   6.4487589231E-02   3.7640636445E-02
  123     -1.6597018730E-02  -8.6697238878E-02   7.6357571506E-02   1.2595494633E-02   1.3147864043E-01
  124     -6.4496335341E-02   4.5985030942E-02   1.1204009458E-01   2.4206778155E-01  -1.8506353123E-01
  125     -2.0412493871E-02  -1.5854141079E-01   1.1363531053E-01   8.6776847023E-03   1.9228738282E-01
  126     -1.6852590543E-02  -6.4329740947E-02  -4.6499622325E-03  -6.8965407860E-02   1.1195963104E-01
  127     -7.4488003250E-02   2.8989797464E-02  -7.1487143585E-02   1.9869692301E-02  -8.9863545814E-02
  128     -8.9246380764E-03  -5.4174361179E-02   1.4341166449E-02  -6.4440285458E-02   3.7665828483E-02
  129      1.2944463256E-02   4.5891301335E-02   4.7819816258E-02   7.1973826779E-02  -4.6789194064E-02
  130      7.4886088516E-04  -1.1879216982E-02   4.1253825400E-02   8.4537225075E-02  -1.4481473283E-03
  131      3.9052514180E-02  -3.5156024039E-02   8.8995533035E-02   2.6263292641E-02   4.9016729989E-02
